EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19691026,    0,    0
  3946, 20278,19691027,    0,    0
  3946, 20278,19691028,    0,    0
  3946, 20278,19691029,    0,    0
  3946, 20278,19691030,    0,    0
  3946, 20278,19691031,    0,    0
  3946, 20278,19691101,    0,    0
  3946, 20278,19691102,    0,    0
  3946, 20278,19691103,    0,    0
  3946, 20278,19691104,    0,    0
  3946, 20278,19691105,    0,    0
  3946, 20278,19691106,    0,    0
  3946, 20278,19691107,    8,    0
  3946, 20278,19691108,    0,    0
  3946, 20278,19691109,    0,    0
  3946, 20278,19691110,    0,    0
  3946, 20278,19691111,  213,    0
  3946, 20278,19691112,   26,    0
  3946, 20278,19691113,    0,    0
  3946, 20278,19691114,   20,    0
  3946, 20278,19691115,    0,    0
  3946, 20278,19691116,    0,    0
  3946, 20278,19691117,    0,    0
  3946, 20278,19691118,    0,    0
  3946, 20278,19691119,    0,    0
  3946, 20278,19691120,    4,    0
  3946, 20278,19691121,   15,    0
  3946, 20278,19691122,  200,    0
  3946, 20278,19691123,    2,    0
  3946, 20278,19691124,  180,    0
  3946, 20278,19691125,    0,    0
  3946, 20278,19691126,    0,    0
  3946, 20278,19691127,    0,    0
  3946, 20278,19691128,    0,    0
  3946, 20278,19691129,    0,    0
  3946, 20278,19691130,    0,    0
  3946, 20278,19691201,    0,    0
  3946, 20278,19691202,    0,    0
  3946, 20278,19691203,    0,    0
  3946, 20278,19691204,    0,    0
  3946, 20278,19691205,    0,    0
  3946, 20278,19691206,    0,    0
  3946, 20278,19691207,    0,    0
  3946, 20278,19691208,    0,    0
  3946, 20278,19691209,    0,    0
  3946, 20278,19691210,    0,    0
  3946, 20278,19691211,    0,    0
  3946, 20278,19691212,    0,    0
  3946, 20278,19691213,    0,    0
  3946, 20278,19691214,    0,    0
  3946, 20278,19691215,    0,    0
  3946, 20278,19691216,    0,    0
  3946, 20278,19691217,   41,    0
  3946, 20278,19691218,    0,    0
  3946, 20278,19691219,    0,    0
  3946, 20278,19691220,    0,    0
  3946, 20278,19691221,    0,    0
  3946, 20278,19691222,    0,    0
  3946, 20278,19691223,    0,    0
  3946, 20278,19691224,   30,    0
  3946, 20278,19691225,    8,    0
  3946, 20278,19691226,    0,    0
  3946, 20278,19691227,    0,    0
  3946, 20278,19691228,   30,    0
  3946, 20278,19691229,   18,    0
  3946, 20278,19691230,    8,    0
  3946, 20278,19691231,   82,    0
  3946, 20278,19700101,    0,    0
  3946, 20278,19700102,  109,    0
  3946, 20278,19700103,  257,    0
  3946, 20278,19700104,  111,    0
  3946, 20278,19700105,   24,    0
  3946, 20278,19700106,    9,    0
  3946, 20278,19700107,  272,    0
  3946, 20278,19700108,   33,    0
  3946, 20278,19700109,  103,    0
  3946, 20278,19700110,  211,    0
  3946, 20278,19700111,  106,    0
  3946, 20278,19700112,    3,    0
  3946, 20278,19700113,    3,    0
  3946, 20278,19700114,   41,    0
  3946, 20278,19700115,   10,    0
  3946, 20278,19700116,    0,    0
  3946, 20278,19700117,   57,    0
  3946, 20278,19700118,    3,    0
  3946, 20278,19700119,    0,    0
  3946, 20278,19700120,   40,    0
  3946, 20278,19700121,    0,    0
  3946, 20278,19700122,    0,    0
  3946, 20278,19700123,    0,    0
  3946, 20278,19700124,    0,    0
  3946, 20278,19700125,  185,    0
  3946, 20278,19700126,   18,    0
  3946, 20278,19700127,    0,    0
  3946, 20278,19700128,    0,    0
  3946, 20278,19700129,    0,    0
  3946, 20278,19700130,    0,    0
  3946, 20278,19700131,    0,    0
  3946, 20278,19700201,    0,    0
  3946, 20278,19700202,    0,    0
  3946, 20278,19700203,    0,    0
  3946, 20278,19700204,   14,    0
  3946, 20278,19700205,    0,    0
  3946, 20278,19700206,   42,    0
  3946, 20278,19700207,    0,    0
  3946, 20278,19700208,    0,    0
  3946, 20278,19700209,    0,    0
  3946, 20278,19700210,    0,    0
  3946, 20278,19700211,    0,    0
  3946, 20278,19700212,    2,    0
  3946, 20278,19700213,   14,    0
  3946, 20278,19700214,    0,    0
  3946, 20278,19700215,    0,    0
  3946, 20278,19700216,    0,    0
  3946, 20278,19700217,    0,    0
  3946, 20278,19700218,    0,    0
  3946, 20278,19700219,    0,    0
  3946, 20278,19700220,    0,    0
  3946, 20278,19700221,    0,    0
  3946, 20278,19700222,    0,    0
  3946, 20278,19700223,    0,    0
  3946, 20278,19700224,    0,    0
  3946, 20278,19700225,    0,    0
  3946, 20278,19700226,    0,    0
  3946, 20278,19700227,    0,    0
  3946, 20278,19700228,    0,    0
  3946, 20278,19700301,    0,    0
  3946, 20278,19700302,    0,    0
  3946, 20278,19700303,    0,    0
  3946, 20278,19700304,    0,    0
  3946, 20278,19700305,    0,    0
  3946, 20278,19700306,    0,    0
  3946, 20278,19700307,    0,    0
  3946, 20278,19700308,    0,    0
  3946, 20278,19700309,    0,    0
  3946, 20278,19700310,    0,    0
  3946, 20278,19700311,    0,    0
  3946, 20278,19700312,    0,    0
  3946, 20278,19700313,    0,    0
  3946, 20278,19700314,    4,    0
  3946, 20278,19700315,    0,    0
  3946, 20278,19700316,    0,    0
  3946, 20278,19700317,    0,    0
  3946, 20278,19700318,    0,    0
  3946, 20278,19700319,    0,    0
  3946, 20278,19700320,    0,    0
  3946, 20278,19700321,    0,    0
  3946, 20278,19700322,    0,    0
  3946, 20278,19700323,    0,    0
  3946, 20278,19700324,    0,    0
  3946, 20278,19700325,    4,    0
  3946, 20278,19700326,    0,    0
  3946, 20278,19700327,    0,    0
  3946, 20278,19700328,    0,    0
  3946, 20278,19700329,   10,    0
  3946, 20278,19700330,    0,    0
  3946, 20278,19700331,   28,    0
  3946, 20278,19700401,    6,    0
  3946, 20278,19700402,    0,    0
  3946, 20278,19700403,    0,    0
  3946, 20278,19700404,    0,    0
  3946, 20278,19700405,    0,    0
  3946, 20278,19700406,    0,    0
  3946, 20278,19700407,    0,    0
  3946, 20278,19700408,    0,    0
  3946, 20278,19700409,    2,    0
  3946, 20278,19700410,    0,    0
  3946, 20278,19700411,    0,    0
  3946, 20278,19700412,    9,    0
  3946, 20278,19700413,    0,    0
  3946, 20278,19700414,    0,    0
  3946, 20278,19700415,    0,    0
  3946, 20278,19700416,    0,    0
  3946, 20278,19700417,    0,    0
  3946, 20278,19700418,    0,    0
  3946, 20278,19700419,    0,    0
  3946, 20278,19700420,    0,    0
  3946, 20278,19700421,    0,    0
  3946, 20278,19700422,    0,    0
  3946, 20278,19700423,    0,    0
  3946, 20278,19700424,    0,    0
  3946, 20278,19700425,    0,    0
  3946, 20278,19700426,    0,    0
  3946, 20278,19700427,    0,    0
  3946, 20278,19700428,    0,    0
  3946, 20278,19700429,    0,    0
  3946, 20278,19700430,    0,    0
  3946, 20278,19700501,    0,    0
  3946, 20278,19700502,    0,    0
  3946, 20278,19700503,    0,    0
  3946, 20278,19700504,   12,    0
  3946, 20278,19700505,    0,    0
  3946, 20278,19700506,   10,    0
  3946, 20278,19700507,    0,    0
  3946, 20278,19700508,   20,    0
  3946, 20278,19700509,   10,    0
  3946, 20278,19700510,    0,    0
  3946, 20278,19700511,   28,    0
  3946, 20278,19700512,    6,    0
  3946, 20278,19700513,    0,    0
  3946, 20278,19700514,   18,    0
  3946, 20278,19700515,    9,    0
  3946, 20278,19700516,    0,    0
  3946, 20278,19700517,    0,    0
  3946, 20278,19700518,    0,    0
  3946, 20278,19700519,    0,    0
  3946, 20278,19700520,    0,    0
  3946, 20278,19700521,    0,    0
  3946, 20278,19700522,    0,    0
  3946, 20278,19700523,    0,    0
  3946, 20278,19700524,    0,    0
  3946, 20278,19700525,    0,    0
  3946, 20278,19700526,    0,    0
  3946, 20278,19700527,    0,    0
  3946, 20278,19700528,    0,    0
  3946, 20278,19700529,    0,    0
  3946, 20278,19700530,    0,    0
  3946, 20278,19700531,    0,    0
  3946, 20278,19700601,    0,    0
  3946, 20278,19700602,    0,    0
  3946, 20278,19700603,    0,    0
  3946, 20278,19700604,    0,    0
  3946, 20278,19700605,   28,    0
  3946, 20278,19700606,   20,    0
  3946, 20278,19700607,   38,    0
  3946, 20278,19700608,    0,    0
  3946, 20278,19700609,    0,    0
  3946, 20278,19700610,    0,    0
  3946, 20278,19700611,    0,    0
  3946, 20278,19700612,    0,    0
  3946, 20278,19700613,    0,    0
  3946, 20278,19700614,    0,    0
  3946, 20278,19700615,    0,    0
  3946, 20278,19700616,    0,    0
  3946, 20278,19700617,   32,    0
  3946, 20278,19700618,    0,    0
  3946, 20278,19700619,    0,    0
  3946, 20278,19700620,    0,    0
  3946, 20278,19700621,    0,    0
  3946, 20278,19700622,    0,    0
  3946, 20278,19700623,    0,    0
  3946, 20278,19700624,    0,    0
  3946, 20278,19700625,    0,    0
  3946, 20278,19700626,    0,    0
  3946, 20278,19700627,    0,    0
  3946, 20278,19700628,    0,    0
  3946, 20278,19700629,    0,    0
  3946, 20278,19700630,    0,    0
  3946, 20278,19700701,    0,    0
  3946, 20278,19700702,    0,    0
  3946, 20278,19700703,    0,    0
  3946, 20278,19700704,    0,    0
  3946, 20278,19700705,    0,    0
  3946, 20278,19700706,    0,    0
  3946, 20278,19700707,    0,    0
  3946, 20278,19700708,    0,    0
  3946, 20278,19700709,    0,    0
  3946, 20278,19700710,    0,    0
  3946, 20278,19700711,    0,    0
  3946, 20278,19700712,    0,    0
  3946, 20278,19700713,    0,    0
  3946, 20278,19700714,    0,    0
  3946, 20278,19700715,    0,    0
  3946, 20278,19700716,    0,    0
  3946, 20278,19700717,    0,    0
  3946, 20278,19700718,    0,    0
  3946, 20278,19700719,    0,    0
  3946, 20278,19700720,    0,    0
  3946, 20278,19700721,    0,    0
  3946, 20278,19700722,    0,    0
  3946, 20278,19700723,    0,    0
  3946, 20278,19700724,    0,    0
  3946, 20278,19700725,    0,    0
  3946, 20278,19700726,    0,    0
  3946, 20278,19700727,    0,    0
  3946, 20278,19700728,    0,    0
  3946, 20278,19700729,    0,    0
  3946, 20278,19700730,    5,    0
  3946, 20278,19700731,    0,    0
  3946, 20278,19700801,    0,    0
  3946, 20278,19700802,   41,    0
  3946, 20278,19700803,    0,    0
  3946, 20278,19700804,    0,    0
  3946, 20278,19700805,    0,    0
  3946, 20278,19700806,    0,    0
  3946, 20278,19700807,    0,    0
  3946, 20278,19700808,    0,    0
  3946, 20278,19700809,    0,    0
  3946, 20278,19700810,    0,    0
  3946, 20278,19700811,    0,    0
  3946, 20278,19700812,    0,    0
  3946, 20278,19700813,    0,    0
  3946, 20278,19700814,    0,    0
  3946, 20278,19700815,    0,    0
  3946, 20278,19700816,    0,    0
  3946, 20278,19700817,    0,    0
  3946, 20278,19700818,    0,    0
  3946, 20278,19700819,    0,    0
  3946, 20278,19700820,    0,    0
  3946, 20278,19700821,    0,    0
  3946, 20278,19700822,    0,    0
  3946, 20278,19700823,    0,    0
  3946, 20278,19700824,    0,    0
  3946, 20278,19700825,    0,    0
  3946, 20278,19700826,    0,    0
  3946, 20278,19700827,    0,    0
  3946, 20278,19700828,    0,    0
  3946, 20278,19700829,    0,    0
  3946, 20278,19700830,    0,    0
  3946, 20278,19700831,    0,    0
  3946, 20278,19700901,    0,    0
  3946, 20278,19700902,    0,    0
  3946, 20278,19700903,    0,    0
  3946, 20278,19700904,    0,    0
  3946, 20278,19700905,    0,    0
  3946, 20278,19700906,    0,    0
  3946, 20278,19700907,    0,    0
  3946, 20278,19700908,    0,    0
  3946, 20278,19700909,    0,    0
  3946, 20278,19700910,    0,    0
  3946, 20278,19700911,    0,    0
  3946, 20278,19700912,    0,    0
  3946, 20278,19700913,    0,    0
  3946, 20278,19700914,    0,    0
  3946, 20278,19700915,    0,    0
  3946, 20278,19700916,    0,    0
  3946, 20278,19700917,    0,    0
  3946, 20278,19700918,    0,    0
  3946, 20278,19700919,    0,    0
  3946, 20278,19700920,    0,    0
  3946, 20278,19700921,    0,    0
  3946, 20278,19700922,    0,    0
  3946, 20278,19700923,    0,    0
  3946, 20278,19700924,    0,    0
  3946, 20278,19700925,    0,    0
  3946, 20278,19700926,    0,    0
  3946, 20278,19700927,    0,    0
  3946, 20278,19700928,    0,    0
  3946, 20278,19700929,    0,    0
  3946, 20278,19700930,    0,    0
  3946, 20278,19701001,    0,    0
  3946, 20278,19701002,    0,    0
  3946, 20278,19701003,    0,    0
  3946, 20278,19701004,    0,    0
  3946, 20278,19701005,    0,    0
  3946, 20278,19701006,    0,    0
  3946, 20278,19701007,    0,    0
  3946, 20278,19701008,   15,    0
  3946, 20278,19701009,    0,    0
  3946, 20278,19701010,    0,    0
  3946, 20278,19701011,   24,    0
  3946, 20278,19701012,    0,    0
  3946, 20278,19701013,    0,    0
  3946, 20278,19701014,    0,    0
  3946, 20278,19701015,    0,    0
  3946, 20278,19701016,    0,    0
  3946, 20278,19701017,    0,    0
  3946, 20278,19701018,    0,    0
  3946, 20278,19701019,    0,    0
  3946, 20278,19701020,    0,    0
  3946, 20278,19701021,    0,    0
  3946, 20278,19701022,    0,    0
  3946, 20278,19701023,    0,    0
  3946, 20278,19701024,    0,    0
  3946, 20278,19701025,    0,    0
  3946, 20278,19701026,    0,    0
  3946, 20278,19701027,    0,    0
  3946, 20278,19701028,    0,    0
  3946, 20278,19701029,    0,    0
  3946, 20278,19701030,    0,    0
  3946, 20278,19701031,    0,    0
  3946, 20278,19701101,    0,    0
  3946, 20278,19701102,    0,    0
  3946, 20278,19701103,    0,    0
  3946, 20278,19701104,    0,    0
  3946, 20278,19701105,    0,    0
  3946, 20278,19701106,    0,    0
  3946, 20278,19701107,   11,    0
  3946, 20278,19701108,    0,    0
  3946, 20278,19701109,    0,    0
  3946, 20278,19701110,    0,    0
  3946, 20278,19701111,   36,    0
  3946, 20278,19701112,   40,    0
  3946, 20278,19701113,   46,    0
  3946, 20278,19701114,    4,    0
  3946, 20278,19701115,    0,    0
  3946, 20278,19701116,    0,    0
  3946, 20278,19701117,    0,    0
  3946, 20278,19701118,    8,    0
  3946, 20278,19701119,    4,    0
  3946, 20278,19701120,   89,    0
  3946, 20278,19701121,    0,    0
  3946, 20278,19701122,    0,    0
  3946, 20278,19701123,    0,    0
  3946, 20278,19701124,   22,    0
  3946, 20278,19701125,    0,    0
  3946, 20278,19701126,    0,    0
  3946, 20278,19701127,   33,    0
  3946, 20278,19701128,   38,    0
  3946, 20278,19701129,    4,    0
  3946, 20278,19701130,    0,    0
  3946, 20278,19701201,    0,    0
  3946, 20278,19701202,    0,    0
  3946, 20278,19701203,    0,    0
  3946, 20278,19701204,    0,    0
  3946, 20278,19701205,    0,    0
  3946, 20278,19701206,    0,    0
  3946, 20278,19701207,    0,    0
  3946, 20278,19701208,   35,    0
  3946, 20278,19701209,   24,    0
  3946, 20278,19701210,   30,    0
  3946, 20278,19701211,    0,    0
  3946, 20278,19701212,    0,    0
  3946, 20278,19701213,    0,    0
  3946, 20278,19701214,    0,    0
  3946, 20278,19701215,    0,    0
  3946, 20278,19701216,    0,    0
  3946, 20278,19701217,    0,    0
  3946, 20278,19701218,    0,    0
  3946, 20278,19701219,    0,    0
  3946, 20278,19701220,    0,    0
  3946, 20278,19701221,    0,    0
  3946, 20278,19701222,    0,    0
  3946, 20278,19701223,    0,    0
  3946, 20278,19701224,    0,    0
  3946, 20278,19701225,    5,    0
  3946, 20278,19701226,    0,    0
  3946, 20278,19701227,    0,    0
  3946, 20278,19701228,   15,    0
  3946, 20278,19701229,    0,    0
  3946, 20278,19701230,    0,    0
  3946, 20278,19701231,    0,    0
  3946, 20278,19710101,    0,    0
  3946, 20278,19710102,    0,    0
  3946, 20278,19710103,    0,    0
  3946, 20278,19710104,    0,    0
  3946, 20278,19710105,    0,    0
  3946, 20278,19710106,    0,    0
  3946, 20278,19710107,    0,    0
  3946, 20278,19710108,    0,    0
  3946, 20278,19710109,    0,    0
  3946, 20278,19710110,    0,    0
  3946, 20278,19710111,    9,    0
  3946, 20278,19710112,    5,    0
  3946, 20278,19710113,   12,    0
  3946, 20278,19710114,    0,    0
  3946, 20278,19710115,    0,    0
  3946, 20278,19710116,    0,    0
  3946, 20278,19710117,   76,    0
  3946, 20278,19710118,   41,    0
  3946, 20278,19710119,   89,    0
  3946, 20278,19710120,    0,    0
  3946, 20278,19710121,    0,    0
  3946, 20278,19710122,   50,    0
  3946, 20278,19710123,    3,    0
  3946, 20278,19710124,    0,    0
  3946, 20278,19710125,   40,    0
  3946, 20278,19710126,    0,    0
  3946, 20278,19710127,    0,    0
  3946, 20278,19710128,    0,    0
  3946, 20278,19710129,   30,    0
  3946, 20278,19710130,    0,    0
  3946, 20278,19710131,    0,    0
  3946, 20278,19710201,    0,    0
  3946, 20278,19710202,    0,    0
  3946, 20278,19710203,    0,    0
  3946, 20278,19710204,    0,    0
  3946, 20278,19710205,    0,    0
  3946, 20278,19710206,    0,    0
  3946, 20278,19710207,    0,    0
  3946, 20278,19710208,    0,    0
  3946, 20278,19710209,   80,    0
  3946, 20278,19710210,    3,    0
  3946, 20278,19710211,    0,    0
  3946, 20278,19710212,    0,    0
  3946, 20278,19710213,    0,    0
  3946, 20278,19710214,    8,    0
  3946, 20278,19710215,    0,    0
  3946, 20278,19710216,    0,    0
  3946, 20278,19710217,    0,    0
  3946, 20278,19710218,    0,    0
  3946, 20278,19710219,    0,    0
  3946, 20278,19710220,    0,    0
  3946, 20278,19710221,    0,    0
  3946, 20278,19710222,    0,    0
  3946, 20278,19710223,    0,    0
  3946, 20278,19710224,    0,    0
  3946, 20278,19710225,    0,    0
  3946, 20278,19710226,    0,    0
  3946, 20278,19710227,    0,    0
  3946, 20278,19710228,    0,    0
  3946, 20278,19710301,    0,    0
  3946, 20278,19710302,    0,    0
  3946, 20278,19710303,    0,    0
  3946, 20278,19710304,    0,    0
  3946, 20278,19710305,    0,    0
  3946, 20278,19710306,    0,    0
  3946, 20278,19710307,    0,    0
  3946, 20278,19710308,   62,    0
  3946, 20278,19710309,   21,    0
  3946, 20278,19710310,    0,    0
  3946, 20278,19710311,    0,    0
  3946, 20278,19710312,   41,    0
  3946, 20278,19710313,    0,    0
  3946, 20278,19710314,    0,    0
  3946, 20278,19710315,    0,    0
  3946, 20278,19710316,    4,    0
  3946, 20278,19710317,   77,    0
  3946, 20278,19710318,   62,    0
  3946, 20278,19710319,  139,    0
  3946, 20278,19710320,   31,    0
  3946, 20278,19710321,    0,    0
  3946, 20278,19710322,    0,    0
  3946, 20278,19710323,    0,    0
  3946, 20278,19710324,    0,    0
  3946, 20278,19710325,    0,    0
  3946, 20278,19710326,    0,    0
  3946, 20278,19710327,    0,    0
  3946, 20278,19710328,    0,    0
  3946, 20278,19710329,    0,    0
  3946, 20278,19710330,   55,    0
  3946, 20278,19710331,   44,    0
  3946, 20278,19710401,   16,    0
  3946, 20278,19710402,  145,    0
  3946, 20278,19710403,    2,    0
  3946, 20278,19710404,   14,    0
  3946, 20278,19710405,    2,    0
  3946, 20278,19710406,  182,    0
  3946, 20278,19710407,    0,    0
  3946, 20278,19710408,   20,    0
  3946, 20278,19710409,    0,    0
  3946, 20278,19710410,    0,    0
  3946, 20278,19710411,    0,    0
  3946, 20278,19710412,    0,    0
