EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,19760724,    0,    0
  3969, 20584,19760725,  170,    0
  3969, 20584,19760726,   49,    0
  3969, 20584,19760727,    0,    0
  3969, 20584,19760728,    0,    0
  3969, 20584,19760729,    0,    0
  3969, 20584,19760730,    0,    0
  3969, 20584,19760731,    0,    0
  3969, 20584,19760801,    0,    0
  3969, 20584,19760802,    0,    0
  3969, 20584,19760803,    0,    0
  3969, 20584,19760804,    0,    0
  3969, 20584,19760805,    0,    0
  3969, 20584,19760806,    0,    0
  3969, 20584,19760807,    0,    0
  3969, 20584,19760808,    0,    0
  3969, 20584,19760809,    0,    0
  3969, 20584,19760810,    0,    0
  3969, 20584,19760811,    0,    0
  3969, 20584,19760812,    0,    0
  3969, 20584,19760813,    0,    0
  3969, 20584,19760814,    7,    0
  3969, 20584,19760815,    0,    0
  3969, 20584,19760816,    0,    0
  3969, 20584,19760817,    0,    0
  3969, 20584,19760818,    0,    0
  3969, 20584,19760819,    0,    0
  3969, 20584,19760820,    0,    0
  3969, 20584,19760821,    0,    0
  3969, 20584,19760822,    0,    0
  3969, 20584,19760823,   56,    0
  3969, 20584,19760824,  183,    0
  3969, 20584,19760825,   63,    0
  3969, 20584,19760826,   11,    0
  3969, 20584,19760827,    0,    0
  3969, 20584,19760828,   10,    0
  3969, 20584,19760829,    0,    0
  3969, 20584,19760830,    0,    0
  3969, 20584,19760831,    0,    0
  3969, 20584,19760901,    0,    0
  3969, 20584,19760902,    0,    0
  3969, 20584,19760903,    0,    0
  3969, 20584,19760904,    0,    0
  3969, 20584,19760905,    0,    0
  3969, 20584,19760906,    0,    0
  3969, 20584,19760907,    1,    0
  3969, 20584,19760908,    0,    0
  3969, 20584,19760909,    0,    0
  3969, 20584,19760910,    0,    0
  3969, 20584,19760911,    0,    0
  3969, 20584,19760912,    0,    0
  3969, 20584,19760913,    0,    0
  3969, 20584,19760914,    0,    0
  3969, 20584,19760915,    0,    0
  3969, 20584,19760916,    0,    0
  3969, 20584,19760917,    0,    0
  3969, 20584,19760918,    0,    0
  3969, 20584,19760919,    0,    0
  3969, 20584,19760920,    0,    0
  3969, 20584,19760921,   14,    0
  3969, 20584,19760922,    4,    0
  3969, 20584,19760923,    0,    0
  3969, 20584,19760924,    0,    0
  3969, 20584,19760925,    0,    0
  3969, 20584,19760926,    4,    0
  3969, 20584,19760927,  134,    0
  3969, 20584,19760928,   60,    0
  3969, 20584,19760929,    0,    0
  3969, 20584,19760930,    5,    0
  3969, 20584,19761001,    0,    0
  3969, 20584,19761002,    0,    0
  3969, 20584,19761003,    0,    0
  3969, 20584,19761004,    0,    0
  3969, 20584,19761005,    0,    0
  3969, 20584,19761006,    0,    0
  3969, 20584,19761007,    0,    0
  3969, 20584,19761008,    0,    0
  3969, 20584,19761009,    0,    0
  3969, 20584,19761010,  101,    0
  3969, 20584,19761011,   20,    0
  3969, 20584,19761012,    3,    0
  3969, 20584,19761013,    0,    0
  3969, 20584,19761014,    3,    0
  3969, 20584,19761015,    0,    0
  3969, 20584,19761016,    0,    0
  3969, 20584,19761017,    0,    0
  3969, 20584,19761018,    0,    0
  3969, 20584,19761019,    0,    0
  3969, 20584,19761020,    0,    0
  3969, 20584,19761021,    0,    0
  3969, 20584,19761022,    0,    0
  3969, 20584,19761023,    0,    0
  3969, 20584,19761024,   85,    0
  3969, 20584,19761025,    0,    0
  3969, 20584,19761026,    0,    0
  3969, 20584,19761027,    7,    0
  3969, 20584,19761028,    0,    0
  3969, 20584,19761029,    0,    0
  3969, 20584,19761030,    0,    0
  3969, 20584,19761031,    0,    0
  3969, 20584,19761101,    0,    0
  3969, 20584,19761102,    8,    0
  3969, 20584,19761103,    0,    0
  3969, 20584,19761104,    0,    0
  3969, 20584,19761105,    0,    0
  3969, 20584,19761106,    0,    0
  3969, 20584,19761107,    0,    0
  3969, 20584,19761108,    0,    0
  3969, 20584,19761109,    0,    0
  3969, 20584,19761110,    0,    0
  3969, 20584,19761111,   10,    0
  3969, 20584,19761112,    0,    0
  3969, 20584,19761113,    0,    0
  3969, 20584,19761114,    0,    0
  3969, 20584,19761115,    0,    0
  3969, 20584,19761116,    0,    0
  3969, 20584,19761117,    0,    0
  3969, 20584,19761118,    0,    0
  3969, 20584,19761119,    0,    0
  3969, 20584,19761120,    1,    0
  3969, 20584,19761121,    0,    0
  3969, 20584,19761122,    0,    0
  3969, 20584,19761123,    0,    0
  3969, 20584,19761124,    0,    0
  3969, 20584,19761125,    0,    0
  3969, 20584,19761126,    0,    0
  3969, 20584,19761127,    0,    0
  3969, 20584,19761128,    0,    0
  3969, 20584,19761129,    0,    0
  3969, 20584,19761130,    0,    0
  3969, 20584,19761201,    0,    0
  3969, 20584,19761202,    0,    0
  3969, 20584,19761203,    0,    0
  3969, 20584,19761204,    0,    0
  3969, 20584,19761205,    0,    0
  3969, 20584,19761206,    0,    0
  3969, 20584,19761207,    0,    0
  3969, 20584,19761208,    0,    0
  3969, 20584,19761209,    0,    0
  3969, 20584,19761210,    0,    0
  3969, 20584,19761211,    0,    0
  3969, 20584,19761212,    0,    0
  3969, 20584,19761213,    3,    0
  3969, 20584,19761214,    0,    0
  3969, 20584,19761215,    0,    0
  3969, 20584,19761216,   99,    0
  3969, 20584,19761217,    4,    0
  3969, 20584,19761218,    0,    0
  3969, 20584,19761219,  115,    0
  3969, 20584,19761220,   91,    0
  3969, 20584,19761221,  101,    0
  3969, 20584,19761222,    0,    0
  3969, 20584,19761223,    0,    0
  3969, 20584,19761224,  138,    0
  3969, 20584,19761225,  317,    0
  3969, 20584,19761226,    0,    0
  3969, 20584,19761227,    0,    0
  3969, 20584,19761228,    0,    0
  3969, 20584,19761229,   41,    0
  3969, 20584,19761230,    2,    0
  3969, 20584,19761231,   11,    0
  3969, 20584,19770101,    0,    0
  3969, 20584,19770102,  130,    0
  3969, 20584,19770103,   43,    0
  3969, 20584,19770104,    9,    0
  3969, 20584,19770105,   11,    0
  3969, 20584,19770106,  223,    0
  3969, 20584,19770107,  403,    0
  3969, 20584,19770108,    0,    0
  3969, 20584,19770109,    0,    0
  3969, 20584,19770110,    0,    0
  3969, 20584,19770111,    0,    0
  3969, 20584,19770112,    0,    0
  3969, 20584,19770113,    0,    0
  3969, 20584,19770114,    0,    0
  3969, 20584,19770115,    3,    0
  3969, 20584,19770116,    0,    0
  3969, 20584,19770117,    0,    0
  3969, 20584,19770118,    0,    0
  3969, 20584,19770119,    0,    0
  3969, 20584,19770120,   83,    0
  3969, 20584,19770121,   53,    0
  3969, 20584,19770122,    7,    0
  3969, 20584,19770123,    0,    0
  3969, 20584,19770124,    0,    0
  3969, 20584,19770125,    0,    0
  3969, 20584,19770126,    0,    0
  3969, 20584,19770127,    0,    0
  3969, 20584,19770128,    0,    0
  3969, 20584,19770129,    0,    0
  3969, 20584,19770130,    2,    0
  3969, 20584,19770131,    0,    0
  3969, 20584,19770201,    0,    0
  3969, 20584,19770202,    0,    0
  3969, 20584,19770203,    0,    0
  3969, 20584,19770204,    0,    0
  3969, 20584,19770205,    0,    0
  3969, 20584,19770206,    0,    0
  3969, 20584,19770207,    0,    0
  3969, 20584,19770208,    0,    0
  3969, 20584,19770209,    0,    0
  3969, 20584,19770210,    0,    0
  3969, 20584,19770211,    0,    0
  3969, 20584,19770212,    0,    0
  3969, 20584,19770213,    0,    0
  3969, 20584,19770214,    0,    0
  3969, 20584,19770215,    0,    0
  3969, 20584,19770216,    0,    0
  3969, 20584,19770217,    0,    0
  3969, 20584,19770218,    0,    0
  3969, 20584,19770219,    0,    0
  3969, 20584,19770220,    0,    0
  3969, 20584,19770221,   25,    0
  3969, 20584,19770222,    0,    0
  3969, 20584,19770223,   42,    0
  3969, 20584,19770224,    0,    0
  3969, 20584,19770225,    0,    0
  3969, 20584,19770226,    0,    0
  3969, 20584,19770227,    0,    0
  3969, 20584,19770228,    0,    0
  3969, 20584,19770301,    0,    0
  3969, 20584,19770302,    0,    0
  3969, 20584,19770303,    0,    0
  3969, 20584,19770304,    0,    0
  3969, 20584,19770305,    0,    0
  3969, 20584,19770306,    0,    0
  3969, 20584,19770307,    0,    0
  3969, 20584,19770308,    0,    0
  3969, 20584,19770309,    0,    0
  3969, 20584,19770310,    0,    0
  3969, 20584,19770311,    0,    0
  3969, 20584,19770312,    0,    0
  3969, 20584,19770313,    0,    0
  3969, 20584,19770314,    0,    0
  3969, 20584,19770315,    0,    0
  3969, 20584,19770316,    0,    0
  3969, 20584,19770317,    0,    0
  3969, 20584,19770318,    0,    0
  3969, 20584,19770319,    0,    0
  3969, 20584,19770320,    0,    0
  3969, 20584,19770321,    0,    0
  3969, 20584,19770322,   78,    0
  3969, 20584,19770323,    0,    0
  3969, 20584,19770324,    0,    0
  3969, 20584,19770325,    0,    0
  3969, 20584,19770326,    0,    0
  3969, 20584,19770327,    0,    0
  3969, 20584,19770328,    0,    0
  3969, 20584,19770329,    0,    0
  3969, 20584,19770330,    0,    0
  3969, 20584,19770331,    0,    0
  3969, 20584,19770401,    0,    0
  3969, 20584,19770402,    0,    0
  3969, 20584,19770403,    0,    0
  3969, 20584,19770404,    0,    0
  3969, 20584,19770405,    0,    0
  3969, 20584,19770406,    0,    0
  3969, 20584,19770407,    3,    0
  3969, 20584,19770408,    0,    0
  3969, 20584,19770409,    0,    0
  3969, 20584,19770410,    0,    0
  3969, 20584,19770411,    0,    0
  3969, 20584,19770412,    0,    0
  3969, 20584,19770413,    0,    0
  3969, 20584,19770414,    0,    0
  3969, 20584,19770415,    0,    0
  3969, 20584,19770416,    0,    0
  3969, 20584,19770417,   30,    0
  3969, 20584,19770418,  131,    0
  3969, 20584,19770419,   26,    0
  3969, 20584,19770420,    0,    0
  3969, 20584,19770421,    0,    0
  3969, 20584,19770422,    0,    0
  3969, 20584,19770423,    0,    0
  3969, 20584,19770424,    0,    0
  3969, 20584,19770425,    0,    0
  3969, 20584,19770426,    0,    0
  3969, 20584,19770427,    0,    0
  3969, 20584,19770428,   11,    0
  3969, 20584,19770429,   83,    0
  3969, 20584,19770430,   36,    0
  3969, 20584,19770501,    2,    0
  3969, 20584,19770502,   26,    0
  3969, 20584,19770503,  112,    0
  3969, 20584,19770504,    0,    0
  3969, 20584,19770505,    0,    0
  3969, 20584,19770506,    0,    0
  3969, 20584,19770507,    0,    0
  3969, 20584,19770508,    0,    0
  3969, 20584,19770509,    0,    0
  3969, 20584,19770510,    0,    0
  3969, 20584,19770511,    0,    0
  3969, 20584,19770512,    0,    0
  3969, 20584,19770513,    0,    0
  3969, 20584,19770514,    0,    0
  3969, 20584,19770515,    0,    0
  3969, 20584,19770516,    0,    0
  3969, 20584,19770517,   93,    0
  3969, 20584,19770518,  307,    0
  3969, 20584,19770519,   81,    0
  3969, 20584,19770520,    0,    0
  3969, 20584,19770521,  154,    0
  3969, 20584,19770522,    0,    0
  3969, 20584,19770523,   21,    0
  3969, 20584,19770524,    5,    0
  3969, 20584,19770525,    0,    0
  3969, 20584,19770526,    0,    0
  3969, 20584,19770527,    0,    0
  3969, 20584,19770528,    0,    0
  3969, 20584,19770529,    0,    0
  3969, 20584,19770530,    0,    0
  3969, 20584,19770531,   25,    0
  3969, 20584,19770601,  158,    0
  3969, 20584,19770602,   17,    0
  3969, 20584,19770603,    0,    0
  3969, 20584,19770604,    0,    0
  3969, 20584,19770605,    0,    0
  3969, 20584,19770606,    0,    0
  3969, 20584,19770607,    0,    0
  3969, 20584,19770608,    0,    0
  3969, 20584,19770609,    0,    0
  3969, 20584,19770610,    0,    0
  3969, 20584,19770611,    0,    0
  3969, 20584,19770612,   75,    0
  3969, 20584,19770613,    0,    0
  3969, 20584,19770614,    0,    0
  3969, 20584,19770615,    0,    0
  3969, 20584,19770616,    0,    0
  3969, 20584,19770617,    0,    0
  3969, 20584,19770618,    0,    0
  3969, 20584,19770619,    0,    0
  3969, 20584,19770620,    0,    0
  3969, 20584,19770621,    0,    0
  3969, 20584,19770622,   88,    0
  3969, 20584,19770623,    0,    0
  3969, 20584,19770624,    0,    0
  3969, 20584,19770625,    0,    0
  3969, 20584,19770626,    0,    0
  3969, 20584,19770627,    0,    0
  3969, 20584,19770628,    9,    0
  3969, 20584,19770629,   48,    0
  3969, 20584,19770630,    0,    0
  3969, 20584,19770701,    0,    0
  3969, 20584,19770702,    0,    0
  3969, 20584,19770703,    0,    0
  3969, 20584,19770704,    0,    0
  3969, 20584,19770705,    0,    0
  3969, 20584,19770706,    0,    0
  3969, 20584,19770707,    0,    0
  3969, 20584,19770708,    0,    0
  3969, 20584,19770709,   23,    0
  3969, 20584,19770710,    0,    0
  3969, 20584,19770711,    0,    0
  3969, 20584,19770712,    0,    0
  3969, 20584,19770713,    0,    0
  3969, 20584,19770714,    0,    0
  3969, 20584,19770715,   43,    0
  3969, 20584,19770716,    0,    0
  3969, 20584,19770717,    0,    0
  3969, 20584,19770718,    0,    0
  3969, 20584,19770719,    0,    0
  3969, 20584,19770720,    0,    0
  3969, 20584,19770721,    0,    0
  3969, 20584,19770722,    2,    0
  3969, 20584,19770723,    0,    0
  3969, 20584,19770724,    0,    0
  3969, 20584,19770725,    0,    0
  3969, 20584,19770726,    0,    0
  3969, 20584,19770727,    0,    0
  3969, 20584,19770728,   25,    0
  3969, 20584,19770729,   36,    0
  3969, 20584,19770730,   18,    0
  3969, 20584,19770731,    0,    0
  3969, 20584,19770801,    0,    0
  3969, 20584,19770802,    0,    0
  3969, 20584,19770803,    0,    0
  3969, 20584,19770804,    0,    0
  3969, 20584,19770805,    0,    0
  3969, 20584,19770806,    0,    0
  3969, 20584,19770807,    0,    0
  3969, 20584,19770808,    0,    0
  3969, 20584,19770809,    0,    0
  3969, 20584,19770810,    0,    0
  3969, 20584,19770811,    0,    0
  3969, 20584,19770812,    0,    0
  3969, 20584,19770813,    0,    0
  3969, 20584,19770814,    0,    0
  3969, 20584,19770815,    0,    0
  3969, 20584,19770816,    0,    0
  3969, 20584,19770817,    0,    0
  3969, 20584,19770818,    0,    0
  3969, 20584,19770819,    5,    0
  3969, 20584,19770820,   39,    0
  3969, 20584,19770821,    3,    0
  3969, 20584,19770822,    0,    0
  3969, 20584,19770823,    0,    0
  3969, 20584,19770824,    0,    0
  3969, 20584,19770825,    0,    0
  3969, 20584,19770826,    0,    0
  3969, 20584,19770827,    0,    0
  3969, 20584,19770828,   10,    0
  3969, 20584,19770829,    0,    0
  3969, 20584,19770830,    0,    0
  3969, 20584,19770831,    0,    0
  3969, 20584,19770901,    0,    0
  3969, 20584,19770902,    0,    0
  3969, 20584,19770903,    0,    0
  3969, 20584,19770904,    0,    0
  3969, 20584,19770905,    0,    0
  3969, 20584,19770906,    0,    0
  3969, 20584,19770907,    0,    0
  3969, 20584,19770908,    0,    0
  3969, 20584,19770909,    0,    0
  3969, 20584,19770910,    0,    0
  3969, 20584,19770911,    0,    0
  3969, 20584,19770912,    0,    0
  3969, 20584,19770913,    0,    0
  3969, 20584,19770914,    0,    0
  3969, 20584,19770915,    0,    0
  3969, 20584,19770916,    0,    0
  3969, 20584,19770917,    0,    0
  3969, 20584,19770918,  548,    0
  3969, 20584,19770919,    3,    0
  3969, 20584,19770920,    0,    0
  3969, 20584,19770921,    0,    0
  3969, 20584,19770922,    0,    0
  3969, 20584,19770923,    0,    0
  3969, 20584,19770924,    0,    0
  3969, 20584,19770925,    0,    0
  3969, 20584,19770926,    0,    0
  3969, 20584,19770927,    0,    0
  3969, 20584,19770928,    0,    0
  3969, 20584,19770929,    0,    0
  3969, 20584,19770930,    0,    0
  3969, 20584,19771001,    0,    0
  3969, 20584,19771002,    0,    0
  3969, 20584,19771003,    0,    0
  3969, 20584,19771004,    0,    0
  3969, 20584,19771005,    0,    0
  3969, 20584,19771006,    0,    0
  3969, 20584,19771007,    0,    0
  3969, 20584,19771008,    0,    0
  3969, 20584,19771009,    0,    0
  3969, 20584,19771010,    0,    0
  3969, 20584,19771011,    0,    0
  3969, 20584,19771012,    0,    0
  3969, 20584,19771013,    0,    0
  3969, 20584,19771014,    0,    0
  3969, 20584,19771015,  149,    0
  3969, 20584,19771016,    0,    0
  3969, 20584,19771017,   20,    0
  3969, 20584,19771018,    0,    0
  3969, 20584,19771019,    0,    0
  3969, 20584,19771020,   41,    0
  3969, 20584,19771021,   26,    0
  3969, 20584,19771022,   76,    0
  3969, 20584,19771023,    0,    0
  3969, 20584,19771024,  666,    0
  3969, 20584,19771025,    0,    0
  3969, 20584,19771026,   21,    0
  3969, 20584,19771027,    0,    0
  3969, 20584,19771028,    0,    0
  3969, 20584,19771029,    0,    0
  3969, 20584,19771030,    0,    0
  3969, 20584,19771031,    0,    0
  3969, 20584,19771101,    0,    0
  3969, 20584,19771102,    0,    0
  3969, 20584,19771103,    0,    0
  3969, 20584,19771104,    0,    0
  3969, 20584,19771105,    0,    0
  3969, 20584,19771106,   16,    0
  3969, 20584,19771107,    0,    0
  3969, 20584,19771108,    0,    0
  3969, 20584,19771109,    0,    0
  3969, 20584,19771110,    0,    0
  3969, 20584,19771111,    0,    0
  3969, 20584,19771112,    0,    0
  3969, 20584,19771113,    0,    0
  3969, 20584,19771114,    0,    0
  3969, 20584,19771115,    0,    0
  3969, 20584,19771116,    0,    0
  3969, 20584,19771117,    0,    0
  3969, 20584,19771118,   96,    0
  3969, 20584,19771119,   14,    0
  3969, 20584,19771120,   50,    0
  3969, 20584,19771121,    0,    0
  3969, 20584,19771122,    0,    0
  3969, 20584,19771123,    0,    0
  3969, 20584,19771124,    0,    0
  3969, 20584,19771125,    0,    0
  3969, 20584,19771126,    0,    0
  3969, 20584,19771127,    0,    0
  3969, 20584,19771128,  125,    0
  3969, 20584,19771129,   65,    0
  3969, 20584,19771130,   94,    0
  3969, 20584,19771201,    0,    0
  3969, 20584,19771202,    0,    0
  3969, 20584,19771203,    0,    0
  3969, 20584,19771204,   15,    0
  3969, 20584,19771205,   12,    0
  3969, 20584,19771206,    2,    0
  3969, 20584,19771207,   17,    0
  3969, 20584,19771208,    0,    0
  3969, 20584,19771209,    0,    0
  3969, 20584,19771210,    0,    0
  3969, 20584,19771211,    6,    0
  3969, 20584,19771212,    0,    0
  3969, 20584,19771213,    8,    0
  3969, 20584,19771214,   52,    0
  3969, 20584,19771215,  477,    0
  3969, 20584,19771216,    2,    0
  3969, 20584,19771217,    7,    0
  3969, 20584,19771218,    0,    0
  3969, 20584,19771219,    0,    0
  3969, 20584,19771220,    0,    0
  3969, 20584,19771221,    5,    0
  3969, 20584,19771222,    0,    0
  3969, 20584,19771223,    0,    0
  3969, 20584,19771224,    0,    0
  3969, 20584,19771225,    0,    0
  3969, 20584,19771226,    0,    0
  3969, 20584,19771227,    0,    0
  3969, 20584,19771228,    0,    0
  3969, 20584,19771229,   81,    0
  3969, 20584,19771230,    0,    0
  3969, 20584,19771231,    0,    0
  3969, 20584,19780101,    0,    0
  3969, 20584,19780102,    0,    0
  3969, 20584,19780103,    0,    0
  3969, 20584,19780104,    0,    0
  3969, 20584,19780105,    0,    0
  3969, 20584,19780106,    0,    0
  3969, 20584,19780107,    0,    0
  3969, 20584,19780108,    0,    0
